obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20100101,1014.7,1018.1,1016.2,2010-01-01 08:38,1013,2010-01-01 15:19,16.299999,21.5,2010-01-01 15:08,12.1,2010-01-01 03:40,12.2,77,62,2010-01-01 15:21,1.6,10,5.0999999,10,2010-01-01 14:16,,0,,,,,2.3,21.6,12.05,6.8000002,1.3,3,2010-01-01 12:00,9
20100102,1012.9,1016.3,1014.6,2010-01-02 00:01,1010.6,2010-01-02 15:06,17.6,23.4,2010-01-02 13:29,13.1,2010-01-02 05:16,14.2,81,59,2010-01-02 13:55,2.5999999,360,9.6999998,30,2010-01-02 20:18,,1.6,,2010-01-02 21:45,,2010-01-02 21:30,2.5,23.4,10.06,3.4000001,-1.9,3,2010-01-02 14:00,8.1000004
20100103,1012.6,1016,1014.9,2010-01-03 10:08,1010.8,2010-01-03 16:13,17.700001,21.4,2010-01-03 14:26,15.7,2010-01-03 08:26,13.9,78,63,2010-01-03 14:46,1.9,10,8.6000004,10,2010-01-03 04:11,,5,,2010-01-03 05:10,,2010-01-03 05:10,4.3000002,40.200001,11.28,6.4000001,-1.4,4,2010-01-03 13:00,9.3000002
20100104,1012.2,1015.6,1014.1,2010-01-04 09:03,1010.2,2010-01-04 14:14,17.700001,23.4,2010-01-04 13:31,13.3,2010-01-04 23:40,13.9,79,58,2010-01-04 13:27,1.3,360,5.8000002,320,2010-01-04 14:17,,0,,,,,7.5,70.199997,14.81,3.3,1.8,3,2010-01-04 13:00,3
20100105,1013,1016.4,1015.2,2010-01-05 08:53,1011.4,2010-01-05 14:30,16.6,22.6,2010-01-05 12:46,12.2,2010-01-05 02:17,12.6,79,56,2010-01-05 14:08,2,10,8.6000004,360,2010-01-05 14:25,,0,,,,,4.5,42.099998,12.42,3.3,2.2,3,2010-01-05 13:00,7
20100106,1014.9,1018.3,1016.4,2010-01-06 11:06,1013,2010-01-06 02:13,15.4,19.200001,2010-01-06 14:34,14,2010-01-06 03:24,12.4,82,73,2010-01-06 14:21,2.5,10,11.2,330,2010-01-06 14:37,,1.8,,2010-01-06 12:15,,2010-01-06 11:40,0,0,2.6700001,6.9000001,-1.4,1,2010-01-06 10:00,9.8000002
20100107,1016,1019.4,1018,2010-01-07 09:59,1013.8,2010-01-07 15:27,16,20.1,2010-01-07 15:15,14.1,2010-01-07 01:49,12.4,79,69,2010-01-07 15:09,2,10,6.0999999,20,2010-01-07 13:33,,.69999999,,2010-01-07 10:15,,2010-01-07 10:05,1,9.3000002,7.71,4.9000001,-.60000002,3,2010-01-07 14:00,9.8000002
20100108,1015.6,1019,1017.5,2010-01-08 09:29,1014.5,2010-01-08 15:33,14.4,16.5,2010-01-08 12:26,13.5,2010-01-08 20:52,11.9,85,79,2010-01-08 16:14,2.0999999,360,8.8999996,360,2010-01-08 17:00,,8.3000002,,2010-01-08 05:14,,2010-01-08 04:25,0,0,2.1800001,3.9000001,-.69999999,2,2010-01-08 12:00,10
20100109,1015.6,1019,1017.3,2010-01-09 09:35,1013.5,2010-01-09 14:16,15.8,21.799999,2010-01-09 14:10,13.2,2010-01-09 08:19,12.7,83,58,2010-01-09 14:10,1.7,360,8.6999998,330,2010-01-09 15:22,,0,,,,,3.2,29.799999,11,4.0999999,1.6,4,2010-01-09 13:00,8.6000004
20100110,1014.2,1017.6,1016.5,2010-01-10 00:04,1011.4,2010-01-10 15:00,17.4,26.799999,2010-01-10 13:16,12.5,2010-01-10 07:03,12.2,74,37,2010-01-10 13:19,2.5999999,20,10.8,360,2010-01-10 14:50,,0,,,,,9.8000002,91.300003,18.290001,5.9000001,2.3,5,2010-01-10 13:00,2.8
