date,price,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpday,precpmax10,precpmax10time,precphrmax,precphrmaxtime,precp1daymax,precp1daymaxtime,rh,evapa,sunshine,globlrad,uvimaxmean,uvimax,uvimaxtime,cloudamount,year
2010/1/1,70.90428571,1016.1,1018.9,1025.3,2010/1/14 09:26,1009.9,2010/1/2 15:04,21.299999,29.299999,2010/1/25 14:16,15.6,2010/1/11 04:30,15,4.1999998,40,27.1,40,2010/1/26 03:43,19.299999,7.6999998,6,2.5,2010/1/28 13:13,5,2010/1/25 17:30,10,2010/1/28 00:00,68,115.4,176.10001,447.07999,5,7,2010/1/24 13:00,4.8000002,2010
2010/2/1,51.85625,1013,1015.8,1018.7,2010/2/18 10:50,1007.7,2010/2/26 15:22,22.700001,30.1,2010/2/11 13:04,15.6,2010/2/22 06:21,18.1,2.3,350,21.700001,50,2010/2/16 12:45,0.2,0.5,1,0.1,2010/2/18 10:50,0.2,2010/2/18 10:47,0.2,2010/2/18 00:00,76,99.099998,158.8,438.06,6,8,2010/2/28 13:00,5.0999999,2010
2010/3/1,43.3,1013.4,1016.2,1022.4,2010/3/10 09:35,1005.6,2010/3/24 15:50,23.9,32,2010/3/14 13:35,15.3,2010/3/11 02:17,18.4,3.4000001,40,27,30,2010/3/28 23:36,4.0999999,2.0999999,2,1.5,2010/3/19 09:18,2.5,2010/3/19 09:15,3.5,2010/3/19 00:00,72,138.89999,196.60001,565.04999,6,10,2010/3/23 13:00,4.8000002,2010
2010/4/1,43.22166667,1011.3,1014.1,1017.7,2010/4/30 08:15,1005.3,2010/4/12 15:48,24.9,32.400002,2010/4/21 12:59,18.799999,2010/4/30 08:14,19.1,3.4000001,40,24.700001,40,2010/4/13 23:24,19.5,9.1000004,4,1.5,2010/4/30 08:03,4.5,2010/4/28 15:29,10.5,2010/4/28 00:00,71,151.39999,170.8,566.21002,7,11,2010/4/19 13:00,5.1999998,2010
2010/5/1,43.5,1006.5,1009.2,1014,2010/5/1 09:49,999.90002,2010/5/23 14:00,27.200001,33,2010/5/27 12:57,22.5,2010/5/24 18:58,22.299999,2.5,90,16.4,50,2010/5/1 23:14,253.7,45.799999,11,10.5,2010/5/29 06:14,26.5,2010/5/30 11:20,65.5,2010/5/30 00:00,75,149.8,188.2,619.72998,8,10,2010/5/12 12:00,5.9000001,2010
2010/6/1,32.125,1006,1008.7,1008.9,2010/6/22 22:31,1000.7,2010/6/25 04:27,28,34,2010/6/30 15:13,23.200001,2010/6/3 00:57,24.9,2.4000001,290,18.700001,60,2010/6/2 20:02,196.8,29.9,13,10.5,2010/6/24 15:21,21,2010/6/5 12:12,64,2010/6/12 00:00,84,126.9,162.8,582.59003,8,11,2010/6/29 13:00,6,2010
2010/7/1,NA,1006.5,1009.3,1010.1,2010/7/17 21:49,1002.1,2010/7/5 15:46,28.6,33.400002,2010/7/20 12:42,24,2010/7/27 09:10,25.299999,2.5,290,15.7,290,2010/7/6 10:13,381.70001,50.200001,16,15,2010/7/14 21:58,51,2010/7/30 12:49,94,2010/7/30 00:00,82,140.89999,201.8,634.56,8,11,2010/7/12 13:00,5.8000002,2010
2010/8/1,NA,1005.5,1008.3,1012,2010/8/19 10:18,997.59998,2010/8/31 14:54,28.6,33.099998,2010/8/5 12:47,22.799999,2010/8/25 05:44,25,2.0999999,100,15.8,90,2010/8/25 04:53,278.29999,39.799999,21,14,2010/8/29 18:10,23,2010/8/30 10:14,41,2010/8/29 00:00,81,138.7,186.2,617.90002,8,11,2010/8/6 12:00,5.9000001,2010
2010/9/1,NA,1006.6,1009.4,1012.2,2010/9/26 10:14,991.5,2010/9/19 09:09,27.4,32.599998,2010/9/11 13:56,23.200001,2010/9/19 20:51,24.200001,2.5999999,100,27.4,280,2010/9/19 09:54,847.59998,105.7,20,14.5,2010/9/9 14:39,42,2010/9/7 17:10,150.5,2010/9/19 00:00,83,103.7,146.2,453.26999,6,10,2010/9/3 12:00,6.3000002,2010
2010/10/1,NA,1007.9,1010.7,1015.9,2010/10/30 21:31,996.59998,2010/10/22 05:35,26.299999,33,2010/10/14 12:34,18.299999,2010/10/28 06:22,21.6,4.1999998,40,27.5,40,2010/10/26 17:51,413.39999,62.5,17,19.5,2010/10/22 11:15,49.5,2010/10/22 00:01,145.5,2010/10/21 00:00,76,134.5,134.2,462.45999,6,9,2010/10/10 12:00,6.1999998,2010
